# Simulation Time; Constraint 1 Internal Force / kJ mol^-1 Unit^-1; Constraint 2 Internal Force / kJ mol^-1 Unit^-1; Constraint 3 Internal Force / kJ mol^-1 Unit^-1; Constraint 4 Internal Force / kJ mol^-1 Unit^-1; Constraint 5 Internal Force / kJ mol^-1 Unit^-1; Constraint 6 Internal Force / kJ mol^-1 Unit^-1; Constraint 7 Internal Force / kJ mol^-1 Unit^-1; Constraint 8 Internal Force / kJ mol^-1 Unit^-1; Constraint 9 Internal Force / kJ mol^-1 Unit^-1; Constraint 10 Internal Force / kJ mol^-1 Unit^-1; Constraint 11 Internal Force / kJ mol^-1 Unit^-1; Constraint 12 Internal Force / kJ mol^-1 Unit^-1
133.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
134.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
135.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
136.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
137.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
138.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
139.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
140.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
141.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
142.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
143.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
144.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
145.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
146.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
147.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
148.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
149.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
150.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
151.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
152.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
153.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
154.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
155.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
156.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
157.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
158.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
159.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
160.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
161.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
162.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
163.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
164.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
165.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
166.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
167.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
168.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
169.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
170.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
171.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
172.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
173.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
174.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
175.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
176.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
177.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
178.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
179.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
180.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
181.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
182.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
183.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
184.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
185.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
186.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
187.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
188.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
189.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
190.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
191.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
192.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
193.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
194.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
195.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
196.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
197.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
198.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
199.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
200.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
201.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
202.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
203.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
204.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
205.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
206.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
207.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
208.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
209.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
210.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
211.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
212.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
213.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
214.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
215.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
216.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
217.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
218.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
219.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
220.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
221.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
222.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
223.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
224.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
225.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
226.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
227.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
228.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
229.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
230.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
231.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
232.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
233.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
234.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
235.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
236.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
237.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
238.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
239.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
240.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
241.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
242.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
