# Simulation Time; Constraint 1 Internal Force / kJ mol^-1 Unit^-1; Constraint 2 Internal Force / kJ mol^-1 Unit^-1; Constraint 3 Internal Force / kJ mol^-1 Unit^-1; Constraint 4 Internal Force / kJ mol^-1 Unit^-1; Constraint 5 Internal Force / kJ mol^-1 Unit^-1; Constraint 6 Internal Force / kJ mol^-1 Unit^-1; Constraint 7 Internal Force / kJ mol^-1 Unit^-1; Constraint 8 Internal Force / kJ mol^-1 Unit^-1; Constraint 9 Internal Force / kJ mol^-1 Unit^-1; Constraint 10 Internal Force / kJ mol^-1 Unit^-1; Constraint 11 Internal Force / kJ mol^-1 Unit^-1; Constraint 12 Internal Force / kJ mol^-1 Unit^-1
541.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
542.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
543.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
544.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
545.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
546.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
547.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
548.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
549.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
550.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
551.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
552.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
553.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
554.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
555.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
556.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
557.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
558.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
559.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
560.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
561.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
562.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
563.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
564.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
565.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
566.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
567.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
568.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
569.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
570.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
571.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
572.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
573.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
574.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
575.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
576.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
577.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
578.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
579.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
580.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
581.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
582.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
583.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
584.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
585.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
586.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
587.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
588.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
589.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
590.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
591.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
592.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
593.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
594.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
595.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
596.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
597.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
598.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
599.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
600.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
601.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
602.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
603.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
604.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
605.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
606.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
607.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
608.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
609.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
610.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
611.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
612.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
613.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
614.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
615.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
616.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
617.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
618.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
619.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
620.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
621.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
622.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
623.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
624.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
625.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
626.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
627.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
628.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
629.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
630.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
631.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
632.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
633.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
634.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
635.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
636.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
637.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
638.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
639.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
640.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
641.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
642.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
643.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
644.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
645.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
646.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
647.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
648.00;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000;  0.0000000000
